"time","sut.control_force","sut.crane_angle","sut.desired_angle","sut.m_load"
41.81,387.1677471562847,-0.832017202256298,0,5
41.82,385.9417481720118,-0.8265628811158093,0,5
41.83,384.7475294211352,-0.821128506251816,0,5
41.84,383.58519243680786,-0.8157158298741077,0,5
41.85,382.4548343753328,-0.8103265722095868,0,5
41.86,381.356526877751,-0.804962482675789,0,5
41.87,380.2903636720822,-0.7996252115478597,0,5
41.88,379.25642759457656,-0.7943164037739573,0,5
41.89,378.25480028464744,-0.7890376751464087,0,5
41.9,377.28555534875466,-0.7837906234109574,0,5
41.91,376.3487715765244,-0.7785768110378886,0,5
41.92,375.4445301944275,-0.7733977705515357,0,5
41.93,374.57291293033904,-0.7682550087138483,0,5
41.94,373.7339956361637,-0.763150021079222,0,5
41.95,372.92785379375994,-0.7580842835587732,0,5
41.96,372.1545775809799,-0.7530592260426926,0,5
41.97,371.4142559121191,-0.7480762642497778,0,5
41.98,370.7069797009269,-0.7431367916561293,0,5
41.99,370.0328363723928,-0.7382421823453575,0,5
42,369.3919300887113,-0.7333937840442915,0,5
42.01,368.78436627965175,-0.7285929247828482,0,5
42.02,368.2102564253104,-0.7238409118795825,0,5
42.03,367.6696959957218,-0.7191390489522927,0,5
42.04,367.1628113717652,-0.7144886027827791,0,5
42.05,366.6897263517002,-0.7098908286387047,0,5
42.06,366.2505711145855,-0.7053469647314882,0,5
42.07,365.8454702602654,-0.7008582305993045,0,5
42.08,365.47456181636267,-0.6964258312344135,0,5
42.09,365.13799241635627,-0.6920509567902623,0,5
42.1,364.8359124435843,-0.6877347822822815,0,5
42.11,364.5684685124513,-0.6834784696757664,0,5
42.12,364.3358082808257,-0.6792831680880346,0,5
42.13,364.13809833683837,-0.6751500127272252,0,5
42.14,363.9755038587881,-0.6710801275248213,0,5
42.15,363.848191086781,-0.6670746231664971,0,5
42.16,363.75631756323173,-0.6631345922667167,0,5
42.17,363.70006146703565,-0.6592611265737284,0,5
42.18,363.67959730962514,-0.655455303947937,0,5
42.19,363.69510215726393,-0.6517181925429868,0,5
42.2,363.74673183963336,-0.6480508403417368,0,5
42.21,363.83466841624,-0.6444542979936956,0,5
42.22,363.9590849492068,-0.6409296030065984,0,5
42.23,364.1201538330552,-0.6374777842938225,0,5
42.24,364.31803483936324,-0.6340998491104881,0,5
42.25,364.55289165824547,-0.6307968034194938,0,5
42.26,364.8248873080919,-0.6275696474676515,0,5
42.27,365.13417826807546,-0.6244193698635248,0,5
42.28,365.48090967364635,-0.6213469425579509,0,5
42.29,365.8652172381121,-0.6183533241903,0,5
42.3,366.2872390293744,-0.615439475507759,0,5
42.31,366.74710083787465,-0.6126063424326494,0,5
42.32,367.2449181677685,-0.6098548570596681,0,5
42.33,367.7807913750787,-0.6071859254867704,0,5
42.34,368.3548168665499,-0.6046004635545615,0,5
42.35,368.96707650556505,-0.6020993675781576,0,5
42.36,369.617639365709,-0.5996835219115978,0,5
42.37,370.3065565867847,-0.597353776746013,0,5
42.38,371.03386915553364,-0.5951109920677321,0,5
42.39,371.7996008300371,-0.5929560055687456,0,5
42.4,372.60375874174247,-0.5908896398579551,0,5
42.41,373.4463357942981,-0.588912688412394,0,5
42.42,374.32730508854684,-0.5870259350955719,0,5
42.43,375.24662000506277,-0.5852301496678624,0,5
42.44,376.20421500889097,-0.5835260802322352,0,5
42.45,377.20000739042564,-0.5819144490504305,0,5
42.46,378.2338954088081,-0.5803959540093728,0,5
42.47,379.3057508196531,-0.5789712814217147,0,5
42.48,380.41542537477807,-0.5776410906266716,0,5
42.49,381.5627504406484,-0.5764060155184259,0,5
42.5,382.7475444604798,-0.5752666571146837,0,5
42.51,383.96958890711676,-0.5742236017069008,0,5
42.52,385.2286465429064,-0.57327740466235,0,5
42.53,386.5244558140208,-0.5724285936021244,0,5
42.54,387.856745841465,-0.5716776602956412,0,5
42.55,389.22520485370006,-0.5710250741179307,0,5
42.56,390.62950159957984,-0.5704712709699283,0,5
42.57,392.069279945708,-0.5700166546179753,0,5
42.58,393.5441705153436,-0.5696615948964797,0,5
42.59,395.0537728967714,-0.5694064280792427,0,5
42.6,396.5976580389871,-0.5692514557066369,0,5
42.61,398.17537478379796,-0.5691969430963778,0,5
42.62,399.78645309327055,-0.5692431197161382,0,5
42.63,401.4304022859562,-0.5693901779501559,0,5
42.64,403.10669698653845,-0.5696382697056476,0,5
42.65,404.8147917468494,-0.5699875080601525,0,5
42.66,406.5541193557351,-0.5704379668313689,0,5
42.67,408.3241005712462,-0.5709896842027233,0,5
42.68,410.1241168791481,-0.571642649174903,0,5
42.69,411.9535324000732,-0.5723968108466178,0,5
42.7,413.81168818920895,-0.5732520748718742,0,5
42.71,415.6979162851386,-0.5742083131848675,0,5
42.72,417.611512287746,-0.5752653423134763,0,5
42.73,419.5517546335359,-0.5764229370628559,0,5
42.74,421.51790075999645,-0.5776808266940595,0,5
42.75,423.5091964056622,-0.579038703414403,0,5
42.76,425.5248629123777,-0.580496208590645,0,5
42.77,427.5640989731911,-0.5820529335431509,0,5
42.78,429.62608663633273,-0.5837084246360138,0,5
42.79,431.70999388051723,-0.5854621864042977,0,5
42.8,433.81497425683324,-0.5873136799860351,0,5
42.81,435.9401567242402,-0.589262308417931,0,5
42.82,438.08465712165685,-0.5913074309146512,0,5
42.83,440.2475773126646,-0.5934483609965487,0,5
42.84,442.4280130917092,-0.5956843774226767,0,5
42.85,444.6250346562648,-0.5980146930909449,0,5
42.86,446.8377031998516,-0.6004384792805688,0,5
42.87,449.06506729859547,-0.6029548589353501,0,5
42.88,451.3061734916163,-0.6055629255122322,0,5
42.89,453.56004744054155,-0.6082617054949755,0,5
42.9,455.82570785550774,-0.6110501836488644,0,5
42.91,458.1021645935853,-0.61392729796889,0,5
42.92,460.3884254854959,-0.6168919529089757,0,5
42.93,462.6834884423246,-0.6199430007512544,0,5
42.94,464.98634276188693,-0.6230792428441544,0,5
42.95,467.29597411609313,-0.6262994387904729,0,5
42.96,469.6113663915008,-0.6296023108882266,0,5
42.97,471.93150228694424,-0.632986543680934,0,5
42.98,474.25535740502096,-0.636450764522878,0,5
42.99,476.5819080054596,-0.6399935640099713,0,5
43,478.91013072356407,-0.643613493721139,0,5
43.01,481.2390070889984,-0.6473090805065584,0,5
43.02,483.5675148251993,-0.6510787902322855,0,5
43.03,485.89463639596784,-0.6549210574686501,0,5
43.04,488.2193579420325,-0.6588342784351294,0,5
43.05,490.54067238173485,-0.6628168315328777,0,5
43.06,492.8575761730613,-0.6668670394686411,0,5
43.07,495.1690730543779,-0.6709831956850875,0,5
43.08,497.47417450180455,-0.6751635605360057,0,5
43.09,499.77190033799536,-0.6794063739214159,0,5
43.1,502.0612800496491,-0.6837098396857099,0,5
43.11,504.3413537408379,-0.6880721266987458,0,5
43.12,506.6111728947595,-0.6924913787115533,0,5
43.13,508.86979984575066,-0.6969657180345711,0,5
43.14,511.11630872128114,-0.7014932465903027,0,5
43.15,513.3497905367041,-0.7060720306830146,0,5
43.16,515.5693499458571,-0.7107001184859324,0,5
43.17,517.7741063612918,-0.7153755384852906,0,5
43.18,519.9631901024743,-0.72009631015459,0,5
43.19,522.1357555710117,-0.7248604206642068,0,5
43.2,524.2909724035719,-0.7296658455200064,0,5
43.21,526.428028848438,-0.7345105448188325,0,5
43.22,528.5461226065089,-0.7393924744360202,0,5
43.23,530.6444807595743,-0.7443095685003469,0,5
43.24,532.7223480579637,-0.7492597531019928,0,5
43.25,534.7789896734712,-0.7542409457215499,0,5
43.26,536.813684525515,-0.7592510604105437,0,5
43.27,538.8257359783715,-0.7642880038980762,0,5
43.28,540.8144729767766,-0.7693496767995823,0,5
43.29,542.7792446923957,-0.7744339782882069,0,5
43.3,544.7194183420746,-0.7795388071272381,0,5
43.31,546.6343793000717,-0.7846620632349217,0,5
43.32,548.5235460013155,-0.7898016470714191,0,5
43.33,550.3863562772119,-0.794955463232106,0,5
43.34,552.2222699362321,-0.8001214211333735,0,5
43.35,554.0307589928846,-0.8052974352973836,0,5
43.36,555.8113339307288,-0.8104814299665214,0,5
43.37,557.563523746598,-0.8156713381644036,0,5
43.38,559.2868815535502,-0.8208651038279126,0,5
43.39,560.9809707895108,-0.8260606776535276,0,5
43.4,562.6453921621339,-0.8312560292675338,0,5
43.41,564.279766838348,-0.8364491418625433,0,5
43.42,565.8837390193443,-0.8416380146021774,0,5
43.43,567.4569681617146,-0.8468206586513283,0,5
43.44,568.9991398089284,-0.8519951056365569,0,5
43.45,570.5099668497967,-0.857159409807387,0,5
43.46,571.9891824688933,-0.8623116447308705,0,5
43.47,573.4365383863741,-0.8674499021124527,0,5
43.48,574.8518040302549,-0.8725722923254108,0,5
43.49,576.2347798087228,-0.8776769585785518,0,5
43.5,577.5852841047756,-0.8827620656668368,0,5
43.51,578.9031554989933,-0.8878258029862576,0,5
43.52,580.1882448326659,-0.8928663754561407,0,5
43.53,581.4404344294452,-0.8978820301986951,0,5
43.54,582.6596227591115,-0.902871037719255,0,5
43.55,583.8457281428056,-0.90783169815672,0,5
43.56,584.9986801501288,-0.9127623273628981,0,5
43.57,586.1184350114247,-0.9176612859793202,0,5
43.58,587.2049655753872,-0.9225269629392844,0,5
43.59,588.2582621614483,-0.9273577784762125,0,5
43.6,589.2783285603646,-0.9321521757378152,0,5
43.61,590.2651866932788,-0.9369086338480415,0,5
43.62,591.2188771465974,-0.9416256709052961,0,5
43.63,592.1394551354774,-0.9463018358257048,0,5
43.64,593.0269897932843,-0.9509357065693929,0,5
43.65,593.8815633029935,-0.9555258892115321,0,5
43.66,594.70327577432,-0.9600710371314612,0,5
43.67,595.4922397543603,-0.9645698339046309,0,5
43.68,596.2485808685224,-0.9690209969646928,0,5
43.69,596.9724351323971,-0.9734232657813884,0,5
43.7,597.6639539562473,-0.9777754324843564,0,5
43.71,598.3232994355706,-0.9820763188879407,0,5
43.72,598.9506449753566,-0.9863247829459931,0,5
43.73,599.5461735289542,-0.9905197044126651,0,5
43.74,600.1100794957599,-0.9946600124280356,0,5
43.75,600.6425667945721,-0.9987446692823673,0,5
43.76,601.1438485124962,-1.002772672233905,0,5
43.77,601.6141464930774,-1.0067430459029798,0,5
43.78,602.0536908535211,-1.0106548526721073,0,5
43.79,602.462719495875,-1.0145071954328464,0,5
43.8,602.8414776096063,-1.0182992094294818,0,5
43.81,603.1902175476632,-1.0220300608627326,0,5
43.82,603.5091984791557,-1.0256989452299785,0,5
43.83,603.798684644076,-1.0293051024473767,0,5
43.84,604.058946056686,-1.0328478025768095,0,5
43.85,604.2902579058097,-1.0363263484980647,0,5
43.86,604.4929016220236,-1.039740066706822,0,5
43.87,604.667160704302,-1.0430883290411053,0,5
43.88,604.813323115839,-1.0463705356379625,0,5
43.89,604.9316800851184,-1.0495861191055476,0,5
43.9,605.0225281160347,-1.0527345349710462,0,5
43.91,605.0861640200715,-1.0558152785704367,0,5
43.92,605.1228871355431,-1.0588278747039699,0,5
43.93,605.1329987089694,-1.0617718780453107,0,5
43.94,605.1168031780809,-1.0646468685128245,0,5
43.95,605.0746056233854,-1.0674524565734698,0,5
43.96,605.0067106331933,-1.0701882848043025,0,5
43.97,604.9134237959788,-1.0728540224976726,0,5
43.98,604.7950518072121,-1.0754493648134575,0,5
43.99,604.6519026574772,-1.0779740312796813,0,5
44,604.4842809793739,-1.0804277734516843,0,5
44.01,604.2924916473687,-1.0828103669584632,0,5
44.02,604.0768387028568,-1.0851216126193008,0,5
44.03,603.8376281965496,-1.0873613317582578,0,5
44.04,603.5751603067891,-1.0895293756584674,0,5
44.05,603.2897348064445,-1.0916256174161936,0,5
44.06,602.9816492493055,-1.093649953394294,0,5
44.07,602.6512025690024,-1.0956022993463486,0,5
44.08,602.2986876951541,-1.0974825959534138,0,5
44.09,601.9243953071853,-1.0992908048153887,0,5
44.1,601.5286133945608,-1.1010269080364403,0,5
44.11,601.1116293448388,-1.1026909066920034,0,5
44.12,600.6737267886915,-1.104282821616848,0,5
44.13,600.215184098887,-1.1058026934206726,0,5
44.14,599.7362770111295,-1.1072505805785657,0,5
44.15,599.2372789626002,-1.1086265590949604,0,5
44.16,598.7184618200913,-1.1099307217922496,0,5
44.17,598.1800896682589,-1.1111631785490488,0,5
44.18,597.6224241367406,-1.1123240549594904,0,5
44.19,597.0457231730792,-1.113413492026261,0,5
44.2,596.4502452400238,-1.1144316462197066,0,5
44.21,595.8362390355612,-1.1153786873913831,0,5
44.22,595.2039511116286,-1.116254799340213,0,5
44.23,594.5536237618634,-1.1170601789365002,0,5
44.24,593.8854998853558,-1.117795037508627,0,5
44.25,593.1998139967272,-1.1184595967578934,0,5
44.26,592.4967970567196,-1.1190540901321198,0,5
44.27,591.7766763710508,-1.119578762251331,0,5
44.28,591.0396783636893,-1.1200338702031283,0,5
44.29,590.2860251338307,-1.1204196808927134,0,5
44.3,589.5159325996525,-1.1207364693738302,0,5
44.31,588.729614199644,-1.1209845206152744,0,5
44.32,587.9272814105252,-1.1211641296745978,0,5
44.33,587.1091450577445,-1.1212756022647419,0,5
44.34,586.2754080122104,-1.1213192481631646,0,5
44.35,585.4262718824639,-1.121295386250314,0,5
44.36,584.5619357143308,-1.1212043430139296,0,5
44.37,583.6826009621816,-1.121046457258793,0,5
44.38,582.7884603666395,-1.1208220678312595,0,5
44.39,581.8797066000425,-1.1205315222067826,0,5
44.4,580.9565301981872,-1.1201751737701269,0,5
44.41,580.0191244157943,-1.119753387662853,0,5
44.42,579.0676770323062,-1.1192665293818589,0,5
44.43,578.1023749520477,-1.1187149702894055,0,5
44.44,577.1234045098477,-1.1180990874466608,0,5
44.45,576.1309537740117,-1.1174192670505079,0,5
44.46,575.1252101717118,-1.1166758997768698,0,5
44.47,574.1063590098197,-1.1158693776394648,0,5
44.48,573.0745868038266,-1.1150000989856133,0,5
44.49,572.030081526876,-1.1140684689410703,0,5
44.5,570.9730337545329,-1.1130749012854604,0,5
44.51,569.903632274059,-1.112019807468946,0,5
44.52,568.8220684973537,-1.1109036060795277,0,5
44.53,567.7285357487247,-1.1097267206567571,0,5
44.54,566.6232314716003,-1.1084895869850093,0,5
44.55,565.5063531411031,-1.1071926361786757,0,5
44.56,564.3781018593959,-1.105836307316288,0,5
44.57,563.2386817997161,-1.1044210441081561,0,5
44.58,562.0883009506144,-1.1029473019157232,0,5
44.59,560.9271706247241,-1.1014155353819184,0,5
44.6,559.7555061567354,-1.099826204724409,0,5
44.61,558.5735272293939,-1.0981797761912286,0,5
44.62,557.3814573832399,-1.0964767253298564,0,5
44.63,556.1795250065536,-1.094717533226698,0,5
44.64,554.9679641761709,-1.0929026835609101,0,5
44.65,553.747014009248,-1.091032667789164,0,5
44.66,552.5169183348944,-1.0891079852976049,0,5
44.67,551.2779250517706,-1.0871291452401424,0,5
44.68,550.0302907151852,-1.0850966585359396,0,5
44.69,548.7742769708989,-1.0830110452096544,0,5
44.7,547.5101515178561,-1.080872832874226,0,5
44.71,546.2381838032107,-1.078682560950391,0,5
44.72,544.9586553780945,-1.0764407718189957,0,5
44.73,543.6718524659873,-1.0741480178273104,0,5
44.74,542.3780681140729,-1.0718048597539875,0,5
44.75,541.0775968148038,-1.069411869188149,0,5
44.76,539.7707442411892,-1.0669696250214444,0,5
44.77,538.4578227161782,-1.064478715496899,0,5
44.78,537.139150791139,-1.0619397386572162,0,5
44.79,535.8150500070087,-1.0593533025347606,0,5
44.8,534.4858486026383,-1.0567200251952924,0,5
44.81,533.1518850044256,-1.0540405347933515,0,5
44.82,531.8135024921238,-1.0513154700979397,0,5
44.83,530.4710488207592,-1.0485454801597318,0,5
44.84,529.1248737607875,-1.0457312239971308,0,5
44.85,527.7753399621703,-1.0428733732200282,0,5
44.86,526.4228134267099,-1.0399726101574962,0,5
44.87,525.0676656126412,-1.0370296284286011,0,5
44.88,523.7102661373416,-1.0340451296547073,0,5
44.89,522.3509986483411,-1.0310198313660661,0,5
44.9,520.9902487483748,-1.027954461405682,0,5
44.91,519.6284069332486,-1.0248497595869723,0,5
44.92,518.2658624919532,-1.0217064732294827,0,5
44.93,516.9030134712716,-1.018525365171601,0,5
44.94,515.5402617896355,-1.0153072102489658,0,5
44.95,514.1780122291098,-1.0120527947849451,0,5
44.96,512.8166699226352,-1.0087629137288958,0,5
44.97,511.45664274671924,-1.0054383737794206,0,5
44.98,510.098344019394,-1.002079996861685,0,5
44.99,508.74218788687534,-0.9986886151250399,0,5
45,507.38858931939853,-0.9952650705983627,0,5
45.01,506.0379623558559,-0.991810212600351,0,5
45.02,504.6907258992717,-0.9883249084553571,0,5
45.03,503.3472981545797,-0.9848100341955188,0,5
45.04,502.0080976266061,-0.981266476651815,0,5
45.05,500.6735403040003,-0.9776951258222845,0,5
45.06,499.34404479353907,-0.9740968912916537,0,5
45.07,498.02002791836935,-0.9704726898025472,0,5
45.08,496.7019054248143,-0.9668234482810797,0,5
45.09,495.39009088800196,-0.9631500972483595,0,5
45.1,494.0849966462779,-0.9594535814530146,0,5
45.11,492.7870329013457,-0.9557348549338167,0,5
45.12,491.4966072436267,-0.951994879691661,0,5
45.13,490.2141247593658,-0.9482346227018495,0,5
45.14,488.93998741948405,-0.9444550586098824,0,5
45.15,487.67459338008007,-0.9406571733766005,0,5
45.16,486.4183371582211,-0.9368419585168241,0,5
45.17,485.1716096471167,-0.9330104109885712,0,5
45.18,483.9347985373789,-0.9291635305924272,0,5
45.19,482.7082850989024,-0.9253023285631145,0,5
45.2,481.49244634877755,-0.9214278195973159,0,5
45.21,480.28765419641564,-0.9175410233716196,0,5
45.22,479.0942781329443,-0.9136429593225143,0,5
45.23,477.9126784929812,-0.9097346567422312,0,5
45.24,476.7432109630802,-0.9058171466035918,0,5
45.25,475.5862250815928,-0.9018914631462291,0,5
45.26,474.4420670709418,-0.8979586405115753,0,5
45.27,473.3110744682717,-0.8940197172026557,0,5
45.28,472.19357799705415,-0.890075733635623,0,5
45.29,471.08990199258915,-0.8861277310709471,0,5
45.3,470.0003658272803,-0.882176750501009,0,5
45.31,468.92528211451713,-0.8782238330352405,0,5
45.32,467.8649540138199,-0.8742700207583465,0,5
45.33,466.81967837555726,-0.8703163545147088,0,5
45.34,465.7897455690626,-0.8663638737913193,0,5
45.35,464.7754410599849,-0.8624136159112875,0,5
45.36,463.7770387969286,-0.8584666168390573,0,5
45.37,462.79480653630145,-0.8545239096365022,0,5
45.38,461.829004363918,-0.8505865243022851,0,5
45.39,460.8798888565266,-0.846655487704691,0,5
45.4,459.94770381372916,-0.8427318222684386,0,5
45.41,459.0326869268086,-0.8388165461401355,0,5
45.42,458.13506795574574,-0.8349106725658576,0,5
45.43,457.25507188159804,-0.8310152106436774,0,5
45.44,456.3929135710989,-0.8271311629066103,0,5
45.45,455.54879974603944,-0.82325952563337,0,5
45.46,454.72292975162543,-0.819401288710647,0,5
45.47,453.91549677706007,-0.8155574361932022,0,5
45.48,453.1266865839816,-0.8117289450473933,0,5
45.49,452.35667516858445,-0.8079167831826025,0,5
45.5,451.6056317126976,-0.804121911014586,0,5
45.51,450.8737183880133,-0.8003452811745861,0,5
45.52,450.1610917153083,-0.7965878394662858,0,5
45.53,449.46789777781487,-0.792850519683492,0,5
45.54,448.7942762646586,-0.7891342472484127,0,5
45.55,448.1403594707152,-0.7854399378415391,0,5
45.56,447.5062750325179,-0.7817685008222016,0,5
45.57,446.892140243435,-0.7781208308699444,0,5
45.58,446.29806631109386,-0.7744978135334247,0,5
45.59,445.72415733087155,-0.770900323387983,0,5
45.6,445.1705120004504,-0.767329226904929,0,5
45.61,444.6372210197887,-0.7637853770211346,0,5
45.62,444.12436810375516,-0.7602696146580764,0,5
45.63,443.6320305416423,-0.7567827693692385,0,5
45.64,443.1602797342381,-0.7533256605259847,0,5
45.65,442.70918079354294,-0.7498990957602069,0,5
45.66,442.2787915599472,-0.7465038678378364,0,5
45.67,441.86916399908273,-0.7431407579423119,0,5
45.68,441.4803441166197,-0.7398105352843523,0,5
45.69,441.1123725273209,-0.7365139588092547,0,5
45.7,440.7652829235143,-0.7332517704267048,0,5
45.71,440.4391035209949,-0.7300247002568608,0,5
45.72,440.1338567996555,-0.7268334650316832,0,5
45.73,439.84956018972457,-0.7236787722009016,0,5
45.74,439.5862249361498,-0.7205613107680918,0,5
45.75,439.34385710347436,-0.7174817577175064,0,5
45.76,439.122457445986,-0.7144407761758697,0,5
45.77,438.9220216020498,-0.7114390182624276,0,5
45.78,438.74254004611214,-0.7084771202345387,0,5
45.79,438.58399823768025,-0.7055557038958914,0,5
45.8,438.44637675413156,-0.7026753774904583,0,5
45.81,438.32965124686325,-0.6998367366926368,0,5
45.82,438.233792612749,-0.6970403635576058,0,5
45.83,438.1587672874283,-0.694286823882898,0,5
45.84,438.10453710972894,-0.6915766701625997,0,5
45.85,438.07105935912307,-0.6889104412469488,0,5
45.86,438.0582865544104,-0.6862886637922281,0,5
45.87,438.06616750496,-0.6837118472662552,0,5
45.88,438.09464660910646,-0.681180487972283,0,5
45.89,438.14366414694217,-0.6786950679328841,0,5
45.9,438.21315542534364,-0.6762560576938489,0,5
45.91,438.3030528114574,-0.6738639103997942,0,5
45.92,438.4132843886618,-0.671519066075927,0,5
45.93,438.5437743986249,-0.6692219505126019,0,5
45.94,438.69444248669015,-0.6669729769080269,0,5
45.95,438.8652050578273,-0.6647725432982111,0,5
45.96,439.0559749711929,-0.6626210333031063,0,5
45.97,439.26666129076233,-0.660518816760825,0,5
45.98,439.49716895053774,-0.6584662501767921,0,5
45.99,439.74739910250736,-0.6564636763405792,0,5
46,440.0172501136341,-0.6545114230556958,0,5
46.01,440.30661653443804,-0.6526098046416118,0,5
46.02,440.6153892155917,-0.650759121747164,0,5
46.03,440.9434546875798,-0.6489596619899235,0,5
46.04,441.2906973009294,-0.6472116980490995,0,5
46.05,441.6569975497505,-0.6455154892791138,0,5
46.06,442.0422325677251,-0.6438712813169106,0,5
46.07,442.44627475098355,-0.6422793069264042,0,5
46.08,442.8689946882614,-0.6407397843651848,0,5
46.09,443.3102590776622,-0.6392529186351621,0,5
46.1,443.7699312882235,-0.6378189012117851,0,5
46.11,444.2478704672102,-0.6364379103361429,0,5
46.12,444.74393294549407,-0.635110110667581,0,5
46.13,445.25797189600445,-0.6338356534224179,0,5
46.14,445.78983695611157,-0.6326146765227231,0,5
46.15,446.33937394511,-0.6314473045823848,0,5
46.16,446.9064250865018,-0.6303336489469357,0,5
46.17,447.4908298850097,-0.6292738077350039,0,5
46.18,448.09242414826423,-0.628267865875154,0,5
46.19,448.71104011079456,-0.6273158950922212,0,5
46.2,449.34650595313605,-0.6264179537976308,0,5
46.21,449.9986472500161,-0.6255740875722793,0,5
46.22,450.6672857818867,-0.6247843288394962,0,5
46.23,451.35223984482707,-0.6240486969982767,0,5
46.24,452.053323548918,-0.623367197955989,0,5
46.25,452.7703482157507,-0.622739825179711,0,5
46.26,453.50312134753983,-0.6221665589907239,0,5
46.27,454.2514468675663,-0.6216473667787725,0,5
46.28,455.01512486115223,-0.6211822026273386,0,5
46.29,455.7939519266802,-0.6207710079409009,0,5
46.3,456.58772107912114,-0.6204137113382165,0,5
46.31,457.3962216167592,-0.620110228485241,0,5
46.32,458.21923915310725,-0.6198604619666132,0,5
46.33,459.05655560302677,-0.6196643013972977,0,5
46.34,459.90794917743756,-0.619521623910508,0,5
46.35,460.77319435560435,-0.6194322936636799,0,5
46.36,461.65206193381124,-0.6193961619231466,0,5
46.37,462.5443191964893,-0.6194130668152341,0,5
46.38,463.4497293595908,-0.6194828341215507,0,5
46.39,464.36805199787284,-0.6196052766625326,0,5
46.4,465.2990429155528,-0.6197801944796614,0,5
46.41,466.2424548518236,-0.6200073745310198,0,5
46.42,467.1980360341603,-0.6202865913430268,0,5
46.43,468.16553119715775,-0.6206176065667879,0,5
46.44,469.1446813359689,-0.6210001690966398,0,5
46.45,470.13522440352057,-0.6214340150512722,0,5
46.46,471.13689429010617,-0.621918867832582,0,5
46.47,472.1494210128409,-0.6224544381279574,0,5
46.48,473.17253108979503,-0.6230404239039232,0,5
46.49,474.2059479200121,-0.6236765105364973,0,5
46.5,475.2493916361696,-0.6243623707902183,0,5
46.51,476.3025780055465,-0.6250976645982488,0,5
46.52,477.3652196455091,-0.6258820393262644,0,5
46.53,478.4370259565909,-0.6267151298230337,0,5
46.54,479.51770404431306,-0.6275965588073765,0,5
46.55,480.6069562005001,-0.6285259358332784,0,5
46.56,481.7044819881506,-0.629502858157502,0,5
46.57,482.80997773320433,-0.6305269105355503,0,5
46.58,483.9231383489416,-0.6315976663132049,0,5
46.59,485.043653828622,-0.632714685326755,0,5
46.6,486.17121178397946,-0.6338775154219515,0,5
46.61,487.3054969463168,-0.6350856921549434,0,5
46.62,488.44619245276647,-0.6363387397937462,0,5
46.63,489.5929781332756,-0.6376361699678609,0,5
46.64,490.7455308265039,-0.638977481905259,0,5
46.65,491.9035251701465,-0.6403621630405595,0,5
46.66,493.0666341150635,-0.6417896895530505,0,5
46.67,494.234528841407,-0.6432595262603402,0,5
46.68,495.40687718314854,-0.6447711250523721,0,5
46.69,496.5833454649262,-0.6463239266646458,0,5
46.7,497.7635983777588,-0.6479173605988207,0,5
46.71,498.94730017108884,-0.64955084651166,0,5
46.72,500.13411173083864,-0.6512237906560522,0,5
46.73,501.32369310813897,-0.6529355888775968,0,5
46.74,502.51570299065816,-0.6546856259340413,0,5
46.75,503.70980051564226,-0.6564732780996139,0,5
46.76,504.90564204081454,-0.6582979083179414,0,5
46.77,506.10288357202387,-0.6601588697146743,0,5
46.78,507.3011804136936,-0.6620555050058813,0,5
46.79,508.50018824038045,-0.6639871483683201,0,5
46.8,509.69956188097046,-0.6659531230737153,0,5
46.81,510.8989555840421,-0.6679527418565924,0,5
46.82,512.0980237697639,-0.6699853081800305,0,5
46.83,513.296421383645,-0.672050117019194,0,5
46.84,514.493803979251,-0.6741464548590694,0,5
46.85,515.689826771716,-0.6762735972260155,0,5
46.86,516.88414592274,-0.6784308115664183,0,5
46.87,518.0764184981293,-0.680617357074262,0,5
46.88,519.2663031622255,-0.682832486684967,0,5
46.89,520.4534588915285,-0.6850754423756494,0,5
46.9,521.6375462881489,-0.6873454592507688,0,5
46.91,522.818227440858,-0.6896417647198022,0,5
46.92,523.995166572009,-0.6919635815235414,0,5
46.93,525.1680292631568,-0.6943101224477753,0,5
46.94,526.3364832575244,-0.6966805942593066,0,5
46.95,527.5001985073825,-0.6990741972257754,0,5
46.96,528.6588473889468,-0.7014901270175953,0,5
46.97,529.8121047901691,-0.703927572597333,0,5
46.98,530.9596482838009,-0.706385716572593,0,5
46.99,532.1011583380057,-0.7088637366335964,0,5
47,533.2363183565641,-0.7113608062547974,0,5
47.01,534.3648148541204,-0.7138760949087276,0,5
47.02,535.4863379143421,-0.7164087660116248,0,5
47.03,536.6005810631452,-0.7189579795585523,0,5
47.04,537.7072414208095,-0.7215228920286224,0,5
47.05,538.8060194204298,-0.7241026580360598,0,5
47.06,539.8966201450899,-0.7266964270394195,0,5
47.07,540.9787525594386,-0.729303346479057,0,5
47.08,542.0521299129539,-0.7319225613375446,0,5
47.09,543.1164688836966,-0.7345532160893993,0,5
47.1,544.1714916908953,-0.7371944518420264,0,5
47.11,545.2169249520789,-0.7398454087497447,0,5
47.12,546.2525000574128,-0.7425052259702616,0,5
47.13,547.2779524922672,-0.7451730427024077,0,5
47.14,548.2930231068727,-0.7478479974988593,0,5
47.15,549.2974582673914,-0.7505292285858703,0,5
47.16,550.2910093644531,-0.7532158747613977,0,5
47.17,551.2734326063696,-0.7559070757689896,0,5
47.18,552.2444891318634,-0.7586019726417607,0,5
47.19,553.2039467280165,-0.7612997073398764,0,5
47.2,554.1515783673651,-0.7639994237880391,0,5
47.21,555.087162536052,-0.7667002680408996,0,5
47.22,556.010482132131,-0.7694013887454908,0,5
